"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2020-04-23,21.2999992370605,23.1800003051758,20.0599994659424,21.3299999237061,44993,21.3299999237061,0.0471280827158171,0.0471280827158171,0.378057437361749
"BZ=F",2020-04-24,21.7900009155273,22.6700000762939,20.5100002288818,21.4400005340576,36158,21.4400005340576,0.00515708442311369,0.00515708442311369,0.38000711148301
"BZ=F",2020-04-27,21.2999992370605,21.9099998474121,19.1100006103516,19.9899997711182,25906,19.9899997711182,-0.0676306309151492,-0.0676306309151492,0.35430699078117
"BZ=F",2020-04-28,20.1700000762939,21.2700004577637,18.7299995422363,20.4599990844727,21996,20.4599990844727,0.0235117217976937,0.0235117217976937,0.362637358179395
"BZ=F",2020-04-29,20.75,23.8299999237061,20.3500003814697,22.5400009155273,14425,22.5400009155273,0.10166187312458,0.10166187312458,0.399503751276862
"BZ=F",2020-04-30,23.1100006103516,25.8099994659424,23.1100006103516,25.2700004577637,42900,25.2700004577637,0.121117987193855,0.121117987193855,0.44789084150791
"BZ=F",2020-05-01,26.7199993133545,27.9500007629395,25.75,26.4400005340576,28681,26.4400005340576,0.0462999626078158,0.0462999626078158,0.468628170722109
"BZ=F",2020-05-04,26.2099990844727,28.0799999237061,25.4799995422363,27.2000007629395,30309,27.2000007629395,0.0287443348536576,0.0287443348536576,0.482098575783202
"BZ=F",2020-05-05,27.9400005340576,31.6900005340576,27.7999992370605,30.9699993133545,38518,30.9699993133545,0.1386028839952,0.1386028839952,0.548918828756733
"BZ=F",2020-05-06,31.8799991607666,32.4900016784668,28.6700000762939,29.7199993133545,37505,29.7199993133545,-0.0403616411919322,-0.0403616411919322,0.526763563946958
"BZ=F",2020-05-07,30.1200008392334,31.8400001525879,29.0699996948242,29.4599990844727,36701,29.4599990844727,-0.00874832553461757,-0.00874832553461757,0.522155264809774
"BZ=F",2020-05-08,29.4300003051758,31.1299991607666,29.3999996185303,30.9699993133545,20277,30.9699993133545,0.0512559496200971,0.0512559496200971,0.548918828756733
"BZ=F",2020-05-11,30.6800003051758,31.4500007629395,29.3600006103516,29.6299991607666,33638,29.6299991607666,-0.0432676842847094,-0.0432676842847094,0.525168382176154
"BZ=F",2020-05-12,30.0699996948242,30.6800003051758,29.4500007629395,29.9799995422363,25820,29.9799995422363,0.0118123655546087,0.0118123655546087,0.531371863084141
"BZ=F",2020-05-13,29.4699993133545,30.5400009155273,28.8700008392334,29.1900005340576,25072,29.1900005340576,-0.026350867919986,-0.026350867919986,0.517369753303614
"BZ=F",2020-05-14,29.3899993896484,31.4899997711182,28.8999996185303,31.1299991607666,25953,31.1299991607666,0.0664610685582372,0.0664610685582372,0.551754699947884
"BZ=F",2020-05-15,31.3500003814697,32.9000015258789,30.9599990844727,32.5,29410,32.5,0.0440090226844601,0.0440090226844601,0.576036885054148
"BZ=F",2020-05-18,32.7099990844727,35.7200012207031,32.7099990844727,34.810001373291,28869,34.810001373291,0.0710769653320313,0.0710769653320313,0.616979838763113
"BZ=F",2020-05-19,35.439998626709,35.8600006103516,34.2000007629395,34.6500015258789,24952,34.6500015258789,-0.00459637578569227,-0.00459637578569227,0.614143967571962
"BZ=F",2020-05-20,34.4300003051758,36.4000015258789,34.3699989318848,35.75,25571,35.75,0.0317459863111273,0.0317459863111273,0.633640573559562
"BZ=F",2020-05-21,35.7999992370605,36.9799995422363,35.7099990844727,36.060001373291,29933,36.060001373291,0.00867136708506333,0.00867136708506333,0.639135103572887
"BZ=F",2020-05-22,35.939998626709,36.2299995422363,33.5499992370605,35.1300010681152,31482,35.1300010681152,-0.0257903568984502,-0.0257903568984502,0.622651581145415
"BZ=F",2020-05-26,35.1300010681152,36.6800003051758,34.4599990844727,36.1699981689453,29328,36.1699981689453,0.0296042433592181,0.0296042433592181,0.641084710081646
"BZ=F",2020-05-27,36.0999984741211,36.1800003051758,34,34.7400016784668,16676,34.7400016784668,-0.0395354316524759,-0.0395354316524759,0.615739149342765
"BZ=F",2020-05-28,34.3400001525879,35.8899993896484,33.3899993896484,35.2900009155273,9367,35.2900009155273,0.0158318713439054,0.0158318713439054,0.625487452336566
"BZ=F",2020-05-29,35.0299987792969,35.3600006103516,34.1800003051758,35.3300018310547,32101,35.3300018310547,0.00113349148454533,0.00113349148454533,0.626196437037479
"BZ=F",2020-06-01,37.5400009155273,38.6800003051758,37.1699981689453,38.3199996948242,26475,38.3199996948242,0.084630560679489,0.084630560679489,0.679191792599459
"BZ=F",2020-06-02,38.4799995422363,39.7900009155273,38.3400001525879,39.5699996948242,27662,39.5699996948242,0.0326200420134355,0.0326200420134355,0.701347057409234
"BZ=F",2020-06-03,39.5200004577637,40.5299987792969,38.75,39.7900009155273,34099,39.7900009155273,0.00555979839271781,0.00555979839271781,0.705246405651756
"BZ=F",2020-06-04,39.3800010681152,40.0999984741211,39.060001373291,39.9900016784668,22661,39.9900016784668,0.00502640759833217,0.00502640759833217,0.70879126154382
"BZ=F",2020-06-05,39.9300003051758,42.4799995422363,39.7200012207031,42.2999992370605,28827,42.2999992370605,0.0577643776353629,0.0577643776353629,0.749734147640283
"BZ=F",2020-06-08,42.4099998474121,43.4300003051758,40.6800003051758,40.7999992370605,28718,40.7999992370605,-0.0354609935473899,-0.0354609935473899,0.723147829868553
"BZ=F",2020-06-09,40.9500007629395,41.4300003051758,39.8499984741211,41.1800003051758,26258,41.1800003051758,0.00931375184365346,0.00931375184365346,0.729883049302225
"BZ=F",2020-06-10,40.8699989318848,41.9900016784668,40.1300010681152,41.7299995422363,23565,41.7299995422363,0.0133559794313896,0.0133559794313896,0.739631352296025
"BZ=F",2020-06-11,41.310001373291,41.310001373291,37.8300018310547,38.5499992370605,36881,38.5499992370605,-0.0762041778111499,-0.0762041778111499,0.683268353210958
"BZ=F",2020-06-12,38.3800010681152,39.439998626709,37,38.7299995422363,29653,38.7299995422363,0.00466926870916073,0.00466926870916073,0.686458716752565
"BZ=F",2020-06-15,38.689998626709,39.8800010681152,37.2400016784668,39.7200012207031,30674,39.7200012207031,0.0255616238101726,0.0255616238101726,0.704005716231408
"BZ=F",2020-06-16,39.7700004577637,41.6599998474121,38.9700012207031,40.9599990844727,35087,40.9599990844727,0.03121847496629,0.03121847496629,0.725983701059704
"BZ=F",2020-06-17,40.7099990844727,41.4500007629395,40.0299987792969,40.7099990844727,29078,40.7099990844727,-0.00610351576142421,-0.00610351576142421,0.721552648097749
"BZ=F",2020-06-18,40.5800018310547,41.6399993896484,40.0499992370605,41.5099983215332,31042,41.5099983215332,0.0196511730545745,0.0196511730545745,0.735732004053504
"BZ=F",2020-06-19,41.4199981689453,42.9300003051758,41.0099983215332,42.189998626709,34079,42.189998626709,0.0163816028106905,0.0163816028106905,0.747784473519022
"BZ=F",2020-06-22,41.5499992370605,43.1699981689453,41.5099983215332,43.0800018310547,24433,43.0800018310547,0.0210951228564931,0.0210951228564931,0.763559078858084
"BZ=F",2020-06-23,43.1699981689453,43.9300003051758,42.2099990844727,42.6300010681152,27036,42.6300010681152,-0.0104456997171032,-0.0104456997171032,0.755583170004064
"BZ=F",2020-06-24,42.3300018310547,42.8899993896484,39.6199989318848,40.310001373291,28537,40.310001373291,-0.0544217601852102,-0.0544217601852102,0.714463003926122
"BZ=F",2020-06-25,40.4300003051758,41.6399993896484,39.4700012207031,41.0499992370605,32530,41.0499992370605,0.0183576739905509,0.0183576739905509,0.727578882830508
"BZ=F",2020-06-26,41.4700012207031,41.7799987792969,40.2900009155273,41.0200004577637,13481,41.0200004577637,-0.000730786354553481,-0.000730786354553481,0.727047178111074
"BZ=F",2020-06-29,40.310001373291,41.939998626709,40.060001373291,41.7099990844727,9783,41.7099990844727,0.0168210292298618,0.0168210292298618,0.739276859945569
"BZ=F",2020-06-30,41.5499992370605,41.6199989318848,40.939998626709,41.1500015258789,29381,41.1500015258789,-0.0134259786834237,-0.0134259786834237,0.729351344582791
"BZ=F",2020-07-01,41.7200012207031,42.6199989318848,41.0299987792969,42.0299987792969,26731,42.0299987792969,0.0213851086460968,0.0213851086460968,0.744948602327871
"BZ=F",2020-07-02,42.0200004577637,43.2200012207031,41.75,43.1399993896484,21825,43.1399993896484,0.0264097226407327,0.0264097226407327,0.764622488296951
"BZ=F",2020-07-06,42.75,43.7099990844727,42.75,43.0999984741211,28969,43.0999984741211,-0.000927234958119638,-0.000927234958119638,0.763913503596038
"BZ=F",2020-07-07,43.1500015258789,43.4500007629395,42.4599990844727,43.0800018310547,18827,43.0800018310547,-0.000463959252305135,-0.000463959252305135,0.763559078858084
"BZ=F",2020-07-08,42.9599990844727,43.4599990844727,42.7799987792969,43.2900009155273,19171,43.2900009155273,0.0048746303516003,0.0048746303516003,0.767281147119125
"BZ=F",2020-07-09,43.3800010681152,43.5,41.9300003051758,42.3499984741211,23249,42.3499984741211,-0.0217140776513379,-0.0217140776513379,0.750620344710173
"BZ=F",2020-07-10,42.4000015258789,43.4099998474121,41.3199996948242,43.2400016784668,24083,43.2400016784668,0.0210154247086822,0.0210154247086822,0.766394950049235
"BZ=F",2020-07-13,43.1100006103516,43.3300018310547,42.189998626709,42.7200012207031,22911,42.7200012207031,-0.0120259120624093,-0.0120259120624093,0.757178351774868
"BZ=F",2020-07-14,42.3199996948242,43.2000007629395,41.7999992370605,42.9000015258789,21724,42.9000015258789,0.00421349016929673,0.00421349016929673,0.760368715316476
"BZ=F",2020-07-15,43.1500015258789,43.8400001525879,42.7000007629395,43.7900009155273,23596,43.7900009155273,0.0207459057807156,0.0207459057807156,0.776143253043035
"BZ=F",2020-07-16,43.6399993896484,43.810001373291,43.1399993896484,43.3699989318848,20484,43.3699989318848,-0.00959127597308751,-0.00959127597308751,0.76869904890845
"BZ=F",2020-07-17,43.3400001525879,43.4599990844727,42.6300010681152,43.1399993896484,21774,43.1399993896484,-0.00530319455616213,-0.00530319455616213,0.764622488296951
"BZ=F",2020-07-20,43.0900001525879,43.4300003051758,42.3699989318848,43.2799987792969,18019,43.2799987792969,0.00324523392742626,0.00324523392742626,0.767103867137646
"BZ=F",2020-07-21,43.1800003051758,44.8800010681152,43.1199989318848,44.3199996948242,24167,44.3199996948242,0.0240295966927067,0.0240295966927067,0.785537063686379
"BZ=F",2020-07-22,43.9000015258789,44.4000015258789,43.6199989318848,44.2900009155273,19676,44.2900009155273,-0.000676867768579337,-0.000676867768579337,0.785005358966945
"BZ=F",2020-07-23,44.3499984741211,44.7700004577637,43.1300010681152,43.310001373291,25759,43.310001373291,-0.0221268801530495,-0.0221268801530495,0.767635639469582
"BZ=F",2020-07-24,43.3600006103516,43.9000015258789,42.7999992370605,43.3400001525879,21918,43.3400001525879,0.000692652466997457,0.000692652466997457,0.768167344189016
"BZ=F",2020-07-27,43.4000015258789,43.7700004577637,42.3800010681152,43.4099998474121,22507,43.4099998474121,0.00161512908578154,0.00161512908578154,0.769408033609363
"BZ=F",2020-07-28,43.6199989318848,43.8199996948242,43.0099983215332,43.2200012207031,17828,43.2200012207031,-0.00437684006857497,-0.00437684006857497,0.766040457698778
"BZ=F",2020-07-29,43.2999992370605,43.939998626709,43.2000007629395,43.75,10911,43.75,0.0122628126868956,0.0122628126868956,0.775434268342122
"BZ=F",2020-07-30,43.7999992370605,43.8199996948242,41.3800010681152,42.939998626709,8373,42.939998626709,-0.0185143171037947,-0.0185143171037947,0.761077632404887
"BZ=F",2020-07-31,43.3199996948242,43.5200004577637,43.0699996948242,43.2999992370605,23641,43.2999992370605,0.00838380581893272,0.00838380581893272,0.767458359488102
"BZ=F",2020-08-03,43.5499992370605,44.4500007629395,42.8899993896484,44.1500015258789,26883,44.1500015258789,0.0196305381938862,0.0196305381938862,0.782523980126251
"BZ=F",2020-08-04,43.9099998474121,44.8199996948242,43.2400016784668,44.4300003051758,27305,44.4300003051758,0.00634198798685781,0.00634198798685781,0.78748673780764
"BZ=F",2020-08-05,44.4000015258789,46.2400016784668,44.25,45.1699981689453,29337,45.1699981689453,0.0166553648140157,0.0166553648140157,0.800602616712025
"BZ=F",2020-08-06,45.2400016784668,45.7099990844727,44.8499984741211,45.0900001525879,23131,45.0900001525879,-0.00177104316139687,-0.00177104316139687,0.799184714922701
"BZ=F",2020-08-07,45.1199989318848,45.25,44.2599983215332,44.4000015258789,20363,44.4000015258789,-0.0153026973691279,-0.0153026973691279,0.786955033088206
"BZ=F",2020-08-10,44.6100006103516,45.2599983215332,44.4000015258789,44.9900016784668,13672,44.9900016784668,0.0132882912682786,0.0132882912682786,0.79741232078292
"BZ=F",2020-08-11,44.9900016784668,45.7799987792969,44.4099998474121,44.5,19786,44.5,-0.010891346081041,-0.010891346081041,0.788727427227987
"BZ=F",2020-08-12,44.5800018310547,45.6199989318848,44.5099983215332,45.4300003051758,16995,45.4300003051758,0.0208988832623771,0.0208988832623771,0.80521094965546
"BZ=F",2020-08-13,45.4300003051758,45.5800018310547,44.8199996948242,44.9599990844727,13877,44.9599990844727,-0.010345613417255,-0.010345613417255,0.796880548450983
"BZ=F",2020-08-14,45.0499992370605,45.4199981689453,44.4799995422363,44.7999992370605,16681,44.7999992370605,-0.0035587155398179,-0.0035587155398179,0.794044677259832
"BZ=F",2020-08-17,44.9599990844727,45.4199981689453,44.5,45.3699989318848,19441,45.3699989318848,0.0127232076904298,0.0127232076904298,0.804147472604089
"BZ=F",2020-08-18,45.3800010681152,45.5400009155273,44.7700004577637,45.4599990844727,18063,45.4599990844727,0.00198369307266266,0.00198369307266266,0.805742654374893
"BZ=F",2020-08-19,45.0400009155273,45.4900016784668,44.810001373291,45.3699989318848,18063,45.3699989318848,-0.00197976582491022,-0.00197976582491022,0.804147472604089
"BZ=F",2020-08-20,45.2700004577637,45.2700004577637,44.0099983215332,44.9000015258789,24042,44.9000015258789,-0.0103592113085892,-0.0103592113085892,0.795817139012116
"BZ=F",2020-08-21,44.9099998474121,45.1199989318848,43.5999984741211,44.3499984741211,25495,44.3499984741211,-0.0122495107587203,-0.0122495107587203,0.786068768405813
"BZ=F",2020-08-24,44.4199981689453,45.1699981689453,44.2799987792969,45.1300010681152,21033,45.1300010681152,0.017587432262242,0.017587432262242,0.799893699623614
"BZ=F",2020-08-25,44.9900016784668,46.0400009155273,44.9900016784668,45.8600006103516,23808,45.8600006103516,0.0161754824941069,0.0161754824941069,0.812832366159022
"BZ=F",2020-08-26,45.9799995422363,46.0900001525879,45.5499992370605,45.6399993896484,16657,45.6399993896484,-0.00479723545083133,-0.00479723545083133,0.808933017916501
"BZ=F",2020-08-27,45.6199989318848,45.8199996948242,44.560001373291,45.0900001525879,10776,45.0900001525879,-0.0120508160476727,-0.0120508160476727,0.799184714922701
"BZ=F",2020-08-28,45.0499992370605,45.2900009155273,44.8199996948242,45.0499992370605,21040,45.0499992370605,-0.000887134961010783,-0.000887134961010783,0.798475730221787
"BZ=F",2020-08-31,45.7099990844727,46.5099983215332,45.2200012207031,45.2799987792969,18967,45.2799987792969,0.00510542832700245,0.00510542832700245,0.802552290833286
"BZ=F",2020-09-01,45.5699996948242,46.2200012207031,45.4700012207031,45.5800018310547,19914,45.5800018310547,0.00662550927220829,0.00662550927220829,0.807869608477634
"BZ=F",2020-09-02,45.8499984741211,46.0400009155273,44.2000007629395,44.4300003051758,31416,44.4300003051758,-0.0252303966581982,-0.0252303966581982,0.78748673780764
"BZ=F",2020-09-03,44.3699989318848,44.6100006103516,43.1599998474121,44.0699996948242,30615,44.0699996948242,-0.00810264703756092,-0.00810264703756092,0.781106010724424
"BZ=F",2020-09-04,43.8699989318848,44.5400009155273,42.2999992370605,42.6599998474121,32210,42.6599998474121,-0.0319945508776054,-0.0319945508776054,0.756114874723498
"BZ=F",2020-09-08,42.2200012207031,42.4500007629395,39.2999992370605,39.7799987792969,52172,39.7799987792969,-0.0675105738025441,-0.0675105738025441,0.705069125670276
"BZ=F",2020-09-09,39.7999992370605,41.2000007629395,39.2799987792969,40.7900009155273,30286,40.7900009155273,0.025389697516937,0.025389697516937,0.722970617499575
"BZ=F",2020-09-10,40.6399993896484,40.9500007629395,39.7200012207031,40.060001373291,24171,40.060001373291,-0.0178965316462751,-0.0178965316462751,0.710031950964167
"BZ=F",2020-09-11,39.9500007629395,40.3499984741211,39.3800010681152,39.8300018310547,24576,39.8300018310547,-0.00574137629435212,-0.00574137629435212,0.705955390352669
"BZ=F",2020-09-14,39.7700004577637,40.0900001525879,39.310001373291,39.6100006103516,22118,39.6100006103516,-0.00552350516166922,-0.00552350516166922,0.702056042110148
"BZ=F",2020-09-15,39.6599998474121,40.8199996948242,39.3899993896484,40.5299987792969,25333,40.5299987792969,0.0232264113801828,0.0232264113801828,0.718362284556141
"BZ=F",2020-09-16,40.75,42.439998626709,40.5800018310547,42.2200012207031,29327,42.2200012207031,0.0416975695116359,0.0416975695116359,0.748316245850958
"BZ=F",2020-09-17,42.2599983215332,43.5099983215332,41.5200004577637,43.2999992370605,27245,43.2999992370605,0.0255802459765877,0.0255802459765877,0.767458359488102
"BZ=F",2020-09-18,43.2599983215332,43.810001373291,42.5299987792969,43.1500015258789,26032,43.1500015258789,-0.00346415043474779,-0.00346415043474779,0.764799768278431
"BZ=F",2020-09-21,43.0200004577637,43.2799987792969,40.9799995422363,41.439998626709,24298,41.439998626709,-0.0396292662503004,-0.0396292662503004,0.734491314633157
"BZ=F",2020-09-22,41.7900009155273,42.189998626709,41.2099990844727,41.7200012207031,19914,41.7200012207031,0.00675681957705643,0.00675681957705643,0.739454139927048
"BZ=F",2020-09-23,41.7400016784668,42.6399993896484,41.25,41.7700004577637,23779,41.7700004577637,0.00119844764136134,0.00119844764136134,0.740340336996939
"BZ=F",2020-09-24,41.5,42.0200004577637,41.1199989318848,41.939998626709,21940,41.939998626709,0.0040698627503537,0.0040698627503537,0.743353420557067
